ASIN	postal_code	ship_day	actual_units	forecast_units
B07CN1WJFS	104-0054	2025-04-10	0.0	3.06
B07CN1WJFS	104-0054	2025-04-11	2.0	1.34
B07CN1WJFS	104-0054	2025-04-12	2.0	0.93
B07CN1WJFS	104-0054	2025-04-13	2.0	3.33
B07CN1WJFS	104-0054	2025-04-14	2.0	1.44
B07CN1WJFS	104-0054	2025-04-15	1.0	1.16
B07CN1WJFS	104-0054	2025-04-16	1.0	1.46
B07CN1WJFS	104-0054	2025-04-17	5.0	4.21
B07CN1WJFS	104-0054	2025-04-18	0.0	3.55
B07CN1WJFS	104-0054	2025-04-19	2.0	3.15
B07CN1WJFS	104-0054	2025-04-20	0.0	3.96
B07CN1WJFS	104-0054	2025-04-21	3.0	2.49
B07CN1WJFS	104-0054	2025-04-22	2.0	2.86
B07CN1WJFS	104-0054	2025-04-23	1.0	1.61
B07CN1WJFS	104-0054	2025-04-24	0.0	1.67
B07CN1WJFS	104-0054	2025-04-25	0.0	1.49
B07CN1WJFS	104-0054	2025-04-26	0.0	1.36
B07CN1WJFS	104-0054	2025-04-27	3.0	2.02
B07CN1WJFS	104-0054	2025-04-28	1.0	1.07
B07CN1WJFS	104-0054	2025-04-29	2.0	1.11
B07CN1WJFS	104-0054	2025-04-30	0.0	1.33
B07CN1WJFS	104-0054	2025-05-01	2.0	1.49
B07CN1WJFS	104-0054	2025-05-02	0.0	0.95
B07CN1WJFS	104-0054	2025-05-03	1.0	0.85
B07CN1WJFS	104-0054	2025-05-04	0.0	0.83
B07CN1WJFS	104-0054	2025-05-05	0.0	1.01
B07CN1WJFS	104-0054	2025-05-06	2.0	1.25
B07CN1WJFS	104-0054	2025-05-07	2.0	1.04
B07CN1WJFS	104-0054	2025-05-08	1.0	1.1
B07CN1WJFS	104-0054	2025-05-09	0.0	1.1
B07CN1WJFS	104-0054	2025-05-10	3.0	3.81
B07CN1WJFS	104-0054	2025-05-11	3.0	2.54
B07CN1WJFS	104-0054	2025-05-12	4.0	2.82
B07CN1WJFS	104-0054	2025-05-13	0.0	2.23
B07CN1WJFS	104-0054	2025-05-14	1.0	2.0
B07CN1WJFS	104-0054	2025-05-15	5.0	4.04
B07CN1WJFS	104-0054	2025-05-16	3.0	2.16
B07CN1WJFS	104-0054	2025-05-17	0.0	2.04
B07CN1WJFS	104-0054	2025-05-18	0.0	2.19
B07CN1WJFS	104-0054	2025-05-19	1.0	1.38
B07CN1WJFS	104-0054	2025-05-20	0.0	1.05
B07CN1WJFS	104-0054	2025-05-21	3.0	2.55
B07CN1WJFS	104-0054	2025-05-22	0.0	1.79
B07CN1WJFS	104-0054	2025-05-23	0.0	1.98
B07CN1WJFS	104-0054	2025-05-24	1.0	0.96
B07CN1WJFS	104-0054	2025-05-25	0.0	0.96
B07CN1WJFS	104-0054	2025-05-26	3.0	3.48
B07CN1WJFS	104-0054	2025-05-27	3.0	2.06
B07CN1WJFS	104-0054	2025-05-28	3.0	1.04
B07CN1WJFS	104-0054	2025-05-29	3.0	3.81
B07CN1WJFS	104-0054	2025-05-30	0.0	2.32
B07CN1WJFS	104-0054	2025-05-31	1.0	1.39
B07CN1WJFS	104-0054	2025-06-01	4.0	3.32
B07CN1WJFS	104-0054	2025-06-02	1.0	1.42
B07CN1WJFS	104-0054	2025-06-03	0.0	1.39
B07CN1WJFS	104-0054	2025-06-04	5.0	5.59
B07CN1WJFS	104-0054	2025-06-05	1.0	1.65
B07CN1WJFS	104-0054	2025-06-06	0.0	1.47
B07CN1WJFS	104-0054	2025-06-07	4.0	1.83
B07CN1WJFS	104-0054	2025-06-08	3.0	2.25
B07CN1WJFS	104-0054	2025-06-09	2.0	2.41
B07CN1WJFS	104-0054	2025-06-10	2.0	1.77
B07CN1WJFS	104-0054	2025-06-11	2.0	1.62
B07CN1WJFS	104-0054	2025-06-12	0.0	1.9
B07CN1WJFS	104-0054	2025-06-13	1.0	1.31
B07CN1WJFS	104-0054	2025-06-14	2.0	1.06
B07CN1WJFS	104-0054	2025-06-15	1.0	0.88
B07CN1WJFS	104-0054	2025-06-16	0.0	0.88
B07CN1WJFS	104-0054	2025-06-17	0.0	0.62
B07CN1WJFS	104-0054	2025-06-18	4.0	2.46
B07CN1WJFS	104-0054	2025-06-19	1.0	1.27
B07CN1WJFS	104-0054	2025-06-20	0.0	0.92
B07CN1WJFS	104-0054	2025-06-21	0.0	1.01
B07CN1WJFS	104-0054	2025-06-22	1.0	1.53
B07CN1WJFS	104-0054	2025-06-23	2.0	1.39
B07CN1WJFS	104-0054	2025-06-24	0.0	1.38
B07CN1WJFS	104-0054	2025-06-25	3.0	2.79
B07CN1WJFS	104-0054	2025-06-26	0.0	2.03
B07CN1WJFS	104-0054	2025-06-27	1.0	0.94
B07CN1WJFS	104-0054	2025-06-28	2.0	1.15
B07CN1WJFS	104-0054	2025-06-29	0.0	1.28
B07CN1WJFS	104-0054	2025-06-30	1.0	1.08
B07CN1WJFS	104-0054	2025-07-01	2.0	1.16
B07CN1WJFS	104-0054	2025-07-02	0.0	1.43
B07CN1WJFS	104-0054	2025-07-03	0.0	1.07
B07CN1WJFS	104-0054	2025-07-04	0.0	1.05
B07CN1WJFS	104-0054	2025-07-05	2.0	5.71
B07CN1WJFS	104-0054	2025-07-06	3.0	1.39
B07CN1WJFS	104-0054	2025-07-07	1.0	1.02
B07CN1WJFS	104-0054	2025-07-08	0.0	1.12
B07CN1WJFS	104-0054	2025-07-09	3.0	1.32
B07CN1WJFS	104-0054	2025-07-10	4.0	1.11
B07CN1WJFS	104-0054	2025-07-11	2.0	3.41
B07CN1WJFS	104-0054	2025-07-12	1.0	1.2
B07CN1WJFS	104-0054	2025-07-13	1.0	1.8
B07CN1WJFS	104-0054	2025-07-14	2.0	1.86
B07CN1WJFS	104-0054	2025-07-15	2.0	2.78
B07CN1WJFS	104-0054	2025-07-16	1.0	1.86
B07CN1WJFS	104-0054	2025-07-17	3.0	1.32
B07CN1WJFS	104-0054	2025-07-18	0.0	1.1
B07CN1WJFS	104-0054	2025-07-19	1.0	1.18
B07CN1WJFS	104-0054	2025-07-20	4.0	2.08
B07CN1WJFS	104-0054	2025-07-21	0.0	1.77
B07CN1WJFS	104-0054	2025-07-22	1.0	1.17
B07CN1WJFS	104-0054	2025-07-23	2.0	1.51
B07CN1WJFS	104-0054	2025-07-24	0.0	1.11
B07CN1WJFS	104-0054	2025-07-25	2.0	0.84
B07CN1WJFS	104-0054	2025-07-26	0.0	0.9
B07CN1WJFS	104-0054	2025-07-27	1.0	1.36
B07CN1WJFS	104-0054	2025-07-28	5.0	3.85
B07CN1WJFS	104-0054	2025-07-29	5.0	6.11
B07CN1WJFS	104-0054	2025-07-30	3.0	2.32
B07CN1WJFS	104-0054	2025-07-31	1.0	2.21
B07CN1WJFS	104-0054	2025-08-01	1.0	1.4
B07CN1WJFS	104-0054	2025-08-02	1.0	1.24
B07CN1WJFS	104-0054	2025-08-03	2.0	1.5
B07CN1WJFS	104-0054	2025-08-04	1.0	1.34
B07CN1WJFS	104-0054	2025-08-05	0.0	0.94
B07CN1WJFS	104-0054	2025-08-06	5.0	2.65
B07CN1WJFS	104-0054	2025-08-07	3.0	2.99
B07CN1WJFS	104-0054	2025-08-08	2.0	1.41
B07CN1WJFS	104-0054	2025-08-09	1.0	0.83
B07CN1WJFS	104-0054	2025-08-10	4.0	1.14
B07CN1WJFS	104-0054	2025-08-11	5.0	1.48
B07CN1WJFS	104-0054	2025-08-12	1.0	1.35
B07CN1WJFS	104-0054	2025-08-13	4.0	3.67
B07CN1WJFS	104-0054	2025-08-14	0.0	3.31
B07CN1WJFS	104-0054	2025-08-15	1.0	1.34
B07CN1WJFS	104-0054	2025-08-16	0.0	1.11
B07CN1WJFS	104-0054	2025-08-17	4.0	1.86
B07CN1WJFS	104-0054	2025-08-18	0.0	1.29
B07CN1WJFS	104-0054	2025-08-19	0.0	1.34
B07CN1WJFS	104-0054	2025-08-20	2.0	2.53
B07CN1WJFS	104-0054	2025-08-21	1.0	1.12
B07CN1WJFS	104-0054	2025-08-22	1.0	1.14
B07CN1WJFS	104-0054	2025-08-23	0.0	0.81
B07CN1WJFS	104-0054	2025-08-24	0.0	1.34
B07CN1WJFS	104-0054	2025-08-25	1.0	1.04
B07CN1WJFS	104-0054	2025-08-26	1.0	1.14
B07CN1WJFS	104-0054	2025-08-27	2.0	1.41
B07CN1WJFS	104-0054	2025-08-28	1.0	1.49
B07CN1WJFS	104-0054	2025-08-29	4.0	1.28
B07CN1WJFS	104-0054	2025-08-30	1.0	1.23
B07CN1WJFS	104-0054	2025-08-31	3.0	4.14
B07CN1WJFS	104-0054	2025-09-01	5.0	4.53
B07CN1WJFS	104-0054	2025-09-02	2.0	1.74
B07CN1WJFS	104-0054	2025-09-03	3.0	3.37
B07CN1WJFS	104-0054	2025-09-04	2.0	1.75
B07CN1WJFS	104-0054	2025-09-05	2.0	1.14
B07CN1WJFS	104-0054	2025-09-06	1.0	1.6
B07CN1WJFS	104-0054	2025-09-07	1.0	1.66
B07CN1WJFS	104-0054	2025-09-08	0.0	1.45
B07CN1WJFS	104-0054	2025-09-09	5.0	1.1
B07CN1WJFS	104-0054	2025-09-10	0.0	1.37
B07CN1WJFS	104-0054	2025-09-11	1.0	1.11
B07CN1WJFS	104-0054	2025-09-12	3.0	2.83
B07CN1WJFS	104-0054	2025-09-13	2.0	0.91
B07CN1WJFS	104-0054	2025-09-14	0.0	1.76
B07CN1WJFS	104-0054	2025-09-15	2.0	1.13
B07CN1WJFS	104-0054	2025-09-16	1.0	1.1
B07CN1WJFS	104-0054	2025-09-17	2.0	1.38
B07CN1WJFS	104-0054	2025-09-18	2.0	1.14
B07CN1WJFS	104-0054	2025-09-19	1.0	1.08
B07CN1WJFS	104-0054	2025-09-20	0.0	0.94
B07CN1WJFS	104-0054	2025-09-21	0.0	1.41
B07CN1WJFS	104-0054	2025-09-22	1.0	1.13
B07CN1WJFS	104-0054	2025-09-23	1.0	0.96
B07CN1WJFS	104-0054	2025-09-24	3.0	2.71
B07CN1WJFS	104-0054	2025-09-25	0.0	2.32
B07CN1WJFS	104-0054	2025-09-26	3.0	2.6
B07CN1WJFS	104-0054	2025-09-27	2.0	1.78
B07CN1WJFS	104-0054	2025-09-28	0.0	1.98
B07CN1WJFS	104-0054	2025-09-29	2.0	2.04
B07CN1WJFS	104-0054	2025-09-30	1.0	1.26
B07CN1WJFS	104-0054	2025-10-01	2.0	1.33
B07CN1WJFS	104-0054	2025-10-02	1.0	1.09
B07CN1WJFS	104-0054	2025-10-03	3.0	0.97
B07CN1WJFS	104-0054	2025-10-04	2.0	2.43
B07CN1WJFS	104-0054	2025-10-05	1.0	1.21
B07CN1WJFS	104-0054	2025-10-06	4.0	2.34
B07CN1WJFS	104-0054	2025-10-07	0.0	2.44
B07CN1WJFS	104-0054	2025-10-08	1.0	1.03
B07CN1WJFS	104-0054	2025-10-09	3.0	2.54
B07CN1WJFS	104-0054	2025-10-10	3.0	1.02
B07CN1WJFS	104-0054	2025-10-11	3.0	0.95
B07CN1WJFS	104-0054	2025-10-12	0.0	0.83
B07CN1WJFS	104-0054	2025-10-13	0.0	1.2
B07CN1WJFS	104-0054	2025-10-14	1.0	1.9
B07CN1WJFS	104-0054	2025-10-15	1.0	1.31
B07CN1WJFS	104-0054	2025-10-16	1.0	0.95
B07CN1WJFS	104-0054	2025-10-17	1.0	0.95
B07CN1WJFS	104-0054	2025-10-18	2.0	0.97
B07CN1WJFS	104-0054	2025-10-19	0.0	0.88
B07CN1WJFS	104-0054	2025-10-20	2.0	1.06
B07CN1WJFS	104-0054	2025-10-21	0.0	0.9
B07CN1WJFS	104-0054	2025-10-22	0.0	1.11
B07CN1WJFS	104-0054	2025-10-23	0.0	0.98
B07CN1WJFS	104-0054	2025-10-24	0.0	1.01
B07CN1WJFS	104-0054	2025-10-25	0.0	0.85
B07CN1WJFS	104-0054	2025-10-26	2.0	1.05
B07CN1WJFS	104-0054	2025-10-27	2.0	2.68
B07CN1WJFS	104-0054	2025-10-28	1.0	1.13
B07CN1WJFS	104-0054	2025-10-29	3.0	1.19
B07CN1WJFS	104-0054	2025-10-30	1.0	1.02
B07CN1WJFS	104-0054	2025-10-31	1.0	1.12
B07CN1WJFS	104-0054	2025-11-01	0.0	0.98
B07CN1WJFS	104-0054	2025-11-02	1.0	1.06
B07CN1WJFS	104-0054	2025-11-03	0.0	1.08
B07CN1WJFS	104-0054	2025-11-04	1.0	0.83
B07CN1WJFS	104-0054	2025-11-05	0.0	0.79
B07CN1WJFS	104-0054	2025-11-06	0.0	0.92
B07CN1WJFS	104-0054	2025-11-07	0.0	0.74
B07CN1WJFS	104-0054	2025-11-08	0.0	0.86
B07CN1WJFS	104-0054	2025-11-09	5.0	0.93
B07CN1WJFS	104-0054	2025-11-10	0.0	0.8
B07CN1WJFS	104-0054	2025-11-11	2.0	2.51
B07CN1WJFS	104-0054	2025-11-12	1.0	0.96
B07CN1WJFS	104-0054	2025-11-13	1.0	0.8
B07CN1WJFS	104-0054	2025-11-14	4.0	1.87
B07CN1WJFS	104-0054	2025-11-15	0.0	1.21
B07CN1WJFS	104-0054	2025-11-16	1.0	0.99
B07CN1WJFS	104-0054	2025-11-17	1.0	0.88
B07CN1WJFS	104-0054	2025-11-18	1.0	0.85
B07CN1WJFS	104-0054	2025-11-19	2.0	0.88
B07CN1WJFS	104-0054	2025-11-20	0.0	0.76
B07CN1WJFS	104-0054	2025-11-21	3.0	0.85
B07CN1WJFS	104-0054	2025-11-22	1.0	0.64
B07CN1WJFS	104-0054	2025-11-23	3.0	1.26
B07CN1WJFS	104-0054	2025-11-24	3.0	3.23
B07CN1WJFS	104-0054	2025-11-25	1.0	1.32
B07CN1WJFS	104-0054	2025-11-26	2.0	2.78
B07CN1WJFS	104-0054	2025-11-27	0.0	1.79
B07CN1WJFS	104-0054	2025-11-28	0.0	1.54
B07CN1WJFS	104-0054	2025-11-29	1.0	1.22
B07CN1WJFS	104-0054	2025-11-30	0.0	1.09
B07CN1WJFS	104-0054	2025-12-01	1.0	1.36
B07CN1WJFS	104-0054	2025-12-02	0.0	1.86
B07CN1WJFS	104-0054	2025-12-03	2.0	1.06
B07CN1WJFS	104-0054	2025-12-04	0.0	0.9
B07CN1WJFS	104-0054	2025-12-05	0.0	0.98
B07CN1WJFS	104-0054	2025-12-06	0.0	0.9
B07CN1WJFS	104-0054	2025-12-07	2.0	1.95
B07CN1WJFS	104-0054	2025-12-08	0.0	1.09
B07CN1WJFS	104-0054	2025-12-09	5.0	3.19
B07CN1WJFS	104-0054	2025-12-10	1.0	1.05
B07CN1WJFS	104-0054	2025-12-11	1.0	0.9
B07CN1WJFS	104-0054	2025-12-12	0.0	0.99
B07CN1WJFS	104-0054	2025-12-13	1.0	0.8
B07CN1WJFS	104-0054	2025-12-14	0.0	1.24
B07CN1WJFS	104-0054	2025-12-15	3.0	1.0
B07CN1WJFS	104-0054	2025-12-16	2.0	0.68
B07CN1WJFS	104-0054	2025-12-17	3.0	1.03
B07CN1WJFS	104-0054	2025-12-18	0.0	0.75
B07CN1WJFS	104-0054	2025-12-19	0.0	0.87
B07CN1WJFS	104-0054	2025-12-20	0.0	0.71
B07CN1WJFS	104-0054	2025-12-21	0.0	1.18
B07CN1WJFS	104-0054	2025-12-22	3.0	2.79
B07CN1WJFS	104-0054	2025-12-23	0.0	1.25
B07CN1WJFS	104-0054	2025-12-24	1.0	0.95
B07CN1WJFS	104-0054	2025-12-25	2.0	0.75
B07CN1WJFS	104-0054	2025-12-26	1.0	0.87
B07CN1WJFS	104-0054	2025-12-27	0.0	0.84
B07CN1WJFS	104-0054	2025-12-28	0.0	0.81
B07CN1WJFS	104-0054	2025-12-29	2.0	2.05
B07CN1WJFS	104-0054	2025-12-30	1.0	0.85
B07CN1WJFS	104-0054	2025-12-31	0.0	1.11
B07CN1WJFS	107-0052	2025-01-01	5.0	1.76
B07CN1WJFS	107-0052	2025-01-02	1.0	1.6
B07CN1WJFS	107-0052	2025-01-03	2.0	1.12
B07CN1WJFS	107-0052	2025-01-04	1.0	1.63
B07CN1WJFS	107-0052	2025-01-05	1.0	2.05
B07CN1WJFS	107-0052	2025-01-06	3.0	1.8
B07CN1WJFS	107-0052	2025-01-07	0.0	1.59
B07CN1WJFS	107-0052	2025-01-08	4.0	2.06
B07CN1WJFS	107-0052	2025-01-09	1.0	1.16
B07CN1WJFS	107-0052	2025-01-10	1.0	1.5
B07CN1WJFS	107-0052	2025-01-11	0.0	1.72
B07CN1WJFS	107-0052	2025-01-12	2.0	2.37
B07CN1WJFS	107-0052	2025-01-13	1.0	1.45
B07CN1WJFS	107-0052	2025-01-14	0.0	1.51
B07CN1WJFS	107-0052	2025-01-15	0.0	1.42
B07CN1WJFS	107-0052	2025-01-16	2.0	2.65
B07CN1WJFS	107-0052	2025-01-17	3.0	3.03
B07CN1WJFS	107-0052	2025-01-18	0.0	2.67
B07CN1WJFS	107-0052	2025-01-19	1.0	1.8
B07CN1WJFS	107-0052	2025-01-20	9.0	3.71
B07CN1WJFS	107-0052	2025-01-21	0.0	2.95
B07CN1WJFS	107-0052	2025-01-22	1.0	1.67
B07CN1WJFS	107-0052	2025-01-23	1.0	1.43
B07CN1WJFS	107-0052	2025-01-24	4.0	3.4
B07CN1WJFS	107-0052	2025-01-25	0.0	2.68
B07CN1WJFS	107-0052	2025-01-26	1.0	2.02
B07CN1WJFS	107-0052	2025-01-27	0.0	1.92
B07CN1WJFS	107-0052	2025-01-28	0.0	1.24
B07CN1WJFS	107-0052	2025-01-29	2.0	1.6
B07CN1WJFS	107-0052	2025-01-30	0.0	1.45
B07CN1WJFS	107-0052	2025-01-31	2.0	3.47
B07CN1WJFS	107-0052	2025-02-01	2.0	2.15
B07CN1WJFS	107-0052	2025-02-02	0.0	3.03
B07CN1WJFS	107-0052	2025-02-03	0.0	2.88
B07CN1WJFS	107-0052	2025-02-04	2.0	1.86
B07CN1WJFS	107-0052	2025-02-05	5.0	4.4
B07CN1WJFS	107-0052	2025-02-06	4.0	2.65
B07CN1WJFS	107-0052	2025-02-07	3.0	2.33
B07CN1WJFS	107-0052	2025-02-08	0.0	1.69
B07CN1WJFS	107-0052	2025-02-09	14.0	4.86
B07CN1WJFS	107-0052	2025-02-10	1.0	1.49
B07CN1WJFS	107-0052	2025-02-11	6.0	1.62
B07CN1WJFS	107-0052	2025-02-12	2.0	1.51
B07CN1WJFS	107-0052	2025-02-13	7.0	5.17
B07CN1WJFS	107-0052	2025-02-14	2.0	2.49
B07CN1WJFS	107-0052	2025-02-15	1.0	1.25
B07CN1WJFS	107-0052	2025-02-16	0.0	1.24
B07CN1WJFS	107-0052	2025-02-17	1.0	1.47
B07CN1WJFS	107-0052	2025-02-18	3.0	1.21
B07CN1WJFS	107-0052	2025-02-19	1.0	1.28
B07CN1WJFS	107-0052	2025-02-20	2.0	3.06
B07CN1WJFS	107-0052	2025-02-21	1.0	1.59
B07CN1WJFS	107-0052	2025-02-22	0.0	1.1
B07CN1WJFS	107-0052	2025-02-23	0.0	1.1
B07CN1WJFS	107-0052	2025-02-24	1.0	1.63
B07CN1WJFS	107-0052	2025-02-25	2.0	3.2
B07CN1WJFS	107-0052	2025-02-26	1.0	1.99
B07CN1WJFS	107-0052	2025-02-27	2.0	1.69
B07CN1WJFS	107-0052	2025-02-28	3.0	3.52
B07CN1WJFS	107-0052	2025-03-01	2.0	1.69
B07CN1WJFS	107-0052	2025-03-02	0.0	2.22
B07CN1WJFS	107-0052	2025-03-03	1.0	2.24
B07CN1WJFS	107-0052	2025-03-04	1.0	1.91
B07CN1WJFS	107-0052	2025-03-05	0.0	1.75
B07CN1WJFS	107-0052	2025-03-06	6.0	7.36
B07CN1WJFS	107-0052	2025-03-07	3.0	3.03
B07CN1WJFS	107-0052	2025-03-08	0.0	2.7
B07CN1WJFS	107-0052	2025-03-09	2.0	2.47
B07CN1WJFS	107-0052	2025-03-10	0.0	1.78
B07CN1WJFS	107-0052	2025-03-11	2.0	2.09
B07CN1WJFS	107-0052	2025-03-12	1.0	1.73
B07CN1WJFS	107-0052	2025-03-13	3.0	1.85
B07CN1WJFS	107-0052	2025-03-14	4.0	3.73
B07CN1WJFS	107-0052	2025-03-15	0.0	3.38
B07CN1WJFS	107-0052	2025-03-16	0.0	3.53
B07CN1WJFS	107-0052	2025-03-17	0.0	3.77
B07CN1WJFS	107-0052	2025-03-18	5.0	3.6
B07CN1WJFS	107-0052	2025-03-19	2.0	2.57
B07CN1WJFS	107-0052	2025-03-20	3.0	1.87
B07CN1WJFS	107-0052	2025-03-21	1.0	1.24
B07CN1WJFS	107-0052	2025-03-22	1.0	1.31
B07CN1WJFS	107-0052	2025-03-23	4.0	2.71
B07CN1WJFS	107-0052	2025-03-24	4.0	3.22
B07CN1WJFS	107-0052	2025-03-25	1.0	1.81
B07CN1WJFS	107-0052	2025-03-26	4.0	2.46
B07CN1WJFS	107-0052	2025-03-27	1.0	1.84
B07CN1WJFS	107-0052	2025-03-28	1.0	1.48
B07CN1WJFS	107-0052	2025-03-29	1.0	4.87
B07CN1WJFS	107-0052	2025-03-30	5.0	2.72
B07CN1WJFS	107-0052	2025-03-31	1.0	1.82
B07CN1WJFS	107-0052	2025-04-01	1.0	1.88
B07CN1WJFS	107-0052	2025-04-02	1.0	1.47
B07CN1WJFS	107-0052	2025-04-03	0.0	1.89
B07CN1WJFS	107-0052	2025-04-04	2.0	1.5
B07CN1WJFS	107-0052	2025-04-05	1.0	0.87
B07CN1WJFS	107-0052	2025-04-06	7.0	3.87
B07CN1WJFS	107-0052	2025-04-07	2.0	2.3
B07CN1WJFS	107-0052	2025-04-08	0.0	3.18
B07CN1WJFS	107-0052	2025-04-09	2.0	2.73
B07CN1WJFS	107-0052	2025-04-10	1.0	1.93
B07CN1WJFS	107-0052	2025-04-11	3.0	2.34
B07CN1WJFS	107-0052	2025-04-12	0.0	1.95
B07CN1WJFS	107-0052	2025-04-13	0.0	2.8
B07CN1WJFS	107-0052	2025-04-14	1.0	1.53
B07CN1WJFS	107-0052	2025-04-15	0.0	1.85
B07CN1WJFS	107-0052	2025-04-16	3.0	5.15
B07CN1WJFS	107-0052	2025-04-17	3.0	2.02
B07CN1WJFS	107-0052	2025-04-18	2.0	2.08
B07CN1WJFS	107-0052	2025-04-19	1.0	1.87
B07CN1WJFS	107-0052	2025-04-20	3.0	5.04
B07CN1WJFS	107-0052	2025-04-21	2.0	2.53
B07CN1WJFS	107-0052	2025-04-22	0.0	2.39
B07CN1WJFS	107-0052	2025-04-23	2.0	1.63
B07CN1WJFS	107-0052	2025-04-24	3.0	3.24
B07CN1WJFS	107-0052	2025-04-25	0.0	3.06
B07CN1WJFS	107-0052	2025-04-26	3.0	2.15
B07CN1WJFS	107-0052	2025-04-27	1.0	1.85
B07CN1WJFS	107-0052	2025-04-28	0.0	1.01
B07CN1WJFS	107-0052	2025-04-29	2.0	1.17
B07CN1WJFS	107-0052	2025-04-30	0.0	1.44
B07CN1WJFS	107-0052	2025-05-01	1.0	1.08
B07CN1WJFS	107-0052	2025-05-02	1.0	0.98
B07CN1WJFS	107-0052	2025-05-03	0.0	0.77
B07CN1WJFS	107-0052	2025-05-04	1.0	0.99
B07CN1WJFS	107-0052	2025-05-05	0.0	1.06
B07CN1WJFS	107-0052	2025-05-06	5.0	1.09
B07CN1WJFS	107-0052	2025-05-07	0.0	1.3
B07CN1WJFS	107-0052	2025-05-08	1.0	1.19
B07CN1WJFS	107-0052	2025-05-09	3.0	1.13
B07CN1WJFS	107-0052	2025-05-10	0.0	0.77
B07CN1WJFS	107-0052	2025-05-11	0.0	1.1
B07CN1WJFS	107-0052	2025-05-12	0.0	0.88
B07CN1WJFS	107-0052	2025-05-13	2.0	0.94
B07CN1WJFS	107-0052	2025-05-14	7.0	5.02
B07CN1WJFS	107-0052	2025-05-15	0.0	2.79
B07CN1WJFS	107-0052	2025-05-16	6.0	1.2
B07CN1WJFS	107-0052	2025-05-17	0.0	1.19
B07CN1WJFS	107-0052	2025-05-18	0.0	2.03
B07CN1WJFS	107-0052	2025-05-19	3.0	1.92
B07CN1WJFS	107-0052	2025-05-20	3.0	1.15
B07CN1WJFS	107-0052	2025-05-21	0.0	1.1
B07CN1WJFS	107-0052	2025-05-22	2.0	2.73
B07CN1WJFS	107-0052	2025-05-23	2.0	1.7
B07CN1WJFS	107-0052	2025-05-24	1.0	1.13
B07CN1WJFS	107-0052	2025-05-25	4.0	1.45
B07CN1WJFS	107-0052	2025-05-26	3.0	2.06
B07CN1WJFS	107-0052	2025-05-27	2.0	2.09
B07CN1WJFS	107-0052	2025-05-28	1.0	0.95
B07CN1WJFS	107-0052	2025-05-29	3.0	2.43
B07CN1WJFS	107-0052	2025-05-30	2.0	1.69
B07CN1WJFS	107-0052	2025-05-31	2.0	1.09
B07CN1WJFS	107-0052	2025-06-01	6.0	1.5
B07CN1WJFS	107-0052	2025-06-02	2.0	2.22
B07CN1WJFS	107-0052	2025-06-03	0.0	3.5
B07CN1WJFS	107-0052	2025-06-04	0.0	2.51
B07CN1WJFS	107-0052	2025-06-05	2.0	2.14
B07CN1WJFS	107-0052	2025-06-06	1.0	1.39
B07CN1WJFS	107-0052	2025-06-07	1.0	0.88
B07CN1WJFS	107-0052	2025-06-08	0.0	1.44
B07CN1WJFS	107-0052	2025-06-09	2.0	1.26
B07CN1WJFS	107-0052	2025-06-10	4.0	1.21
B07CN1WJFS	107-0052	2025-06-11	1.0	1.31
B07CN1WJFS	107-0052	2025-06-12	0.0	1.25
B07CN1WJFS	107-0052	2025-06-13	1.0	1.19
B07CN1WJFS	107-0052	2025-06-14	0.0	1.06
B07CN1WJFS	107-0052	2025-06-15	2.0	3.59
B07CN1WJFS	107-0052	2025-06-16	0.0	2.54
B07CN1WJFS	107-0052	2025-06-17	2.0	1.62
B07CN1WJFS	107-0052	2025-06-18	1.0	1.61
B07CN1WJFS	107-0052	2025-06-19	8.0	4.07
B07CN1WJFS	107-0052	2025-06-20	3.0	1.15
B07CN1WJFS	107-0052	2025-06-21	2.0	1.1
B07CN1WJFS	107-0052	2025-06-22	1.0	1.75
B07CN1WJFS	107-0052	2025-06-23	1.0	1.67
B07CN1WJFS	107-0052	2025-06-24	1.0	1.33
B07CN1WJFS	107-0052	2025-06-25	9.0	2.74
B07CN1WJFS	107-0052	2025-06-26	2.0	1.34
B07CN1WJFS	107-0052	2025-06-27	0.0	1.0
B07CN1WJFS	107-0052	2025-06-28	1.0	0.86
B07CN1WJFS	107-0052	2025-06-29	13.0	4.04
B07CN1WJFS	107-0052	2025-06-30	0.0	1.99
B07CN1WJFS	107-0052	2025-07-01	2.0	1.74
B07CN1WJFS	107-0052	2025-07-02	1.0	1.21
B07CN1WJFS	107-0052	2025-07-03	1.0	1.39
B07CN1WJFS	107-0052	2025-07-04	1.0	1.41
B07CN1WJFS	107-0052	2025-07-05	1.0	0.83
B07CN1WJFS	107-0052	2025-07-06	4.0	3.68
B07CN1WJFS	107-0052	2025-07-07	0.0	2.7
B07CN1WJFS	107-0052	2025-07-08	1.0	1.8
B07CN1WJFS	107-0052	2025-07-09	3.0	2.29
B07CN1WJFS	107-0052	2025-07-10	5.0	4.17
B07CN1WJFS	107-0052	2025-07-11	1.0	2.4
B07CN1WJFS	107-0052	2025-07-12	5.0	4.08
B07CN1WJFS	107-0052	2025-07-13	0.0	4.08
B07CN1WJFS	107-0052	2025-07-14	2.0	1.83
B07CN1WJFS	107-0052	2025-07-15	3.0	4.98
B07CN1WJFS	107-0052	2025-07-16	1.0	1.99
B07CN1WJFS	107-0052	2025-07-17	1.0	2.63
B07CN1WJFS	107-0052	2025-07-18	1.0	1.89
